nestID,species,species_num,nest_name,date dec,nestling_ID2_cat,ring_no,soc_father,soc_mother,N_nestlings,sex,time,weight,tarsus,age
2008-07,BC,0,OAB_nest,20080308,102N,NA,2008-m02,GN52328,4,f,10:04,5.5,7.2,1
2005-20,BC,0,B-VAR_2,20050419,55N,CM00026,GN44478,GN44437,3,f,11:31:12,6,NA,1
2008-02,BC,0,GAR_nest,20080303,90N,NA,2008-m01,GN52337,2,f,09:55,6,7.6,1
2008-07,BC,0,OAB_nest,20080310,99N,NA,2008-m02,GN52328,5,f,12:15,6,NA,1
2008-15,BC,0,Ray_nest_2,20080301,111N,NA,2008-m03,GN52327,2,f,10:50,6,8,1
2015-51,BC,0,WAW Nst4(51),20150414,749N,NA,WAG,WAW,3,f,10:18,6,7.9,1
2008-07,BC,0,OAB_nest,20080306,100N,NA,2008-m02,GN52328,2,f,09:38,6.5,7.7,1
2010-07,BC,0,OAG_nest,20100304,141N,GN55947,GN55934,2010-f04,5,f,12:32,6.5,8,1
2013-26,BC,0,GAY_NST_2,20130513,511N,GN56964,2013-m02,GN65934,2,f,09:47,6.5,7.6,1
2014-17,BC,0,PALB/YAG NST1,20140313,543N,NA,GN56981,GN56980,4,f,10:48,7,8,1
2013-13,BC,0,PAG_NST_1,20130325,492N,GN56937,GN56916,GN56917,3,f,13:30,7.5,8.7,1
2014-20,BC,0,PUAP/WAW NST1,20140313,553N,NA,GN56976,GN56975,4,f,11:48,7.5,8.5,1
2014-39,BC,0,PAG NST 1,20140328,602N,NA,2014-m08,GN76643,4,f,07:42,8,7.7,1
2014-55,BC,0,PAG NST3,20140505,645N,NA,GN76678,GN76643,3,f,12:01,8,8,1
2015-33,BC,0,WAW Nst2(33),20150404,724N,GN 76776,2015-m04,WAW,1,f,12:31,8,7.6,1
2014-40,BC,0,WAO/PUAR NST2,20140409,608N,NA,GN56984,GN56979,5,f,12:45,8.5,8.9,1
2014-58,BC,0,PUAR NST5,20140429,647N,GN76676,2014-m12,GN56979,4,f,11:29,8.5,8.3,1
2014-63,BC,0,RAP/PUAR NST7,20140517,659N,NA,GN76615,GN56979,3,f,10:45,8.5,8.8,1
2015-37,BC,0,OAY Nst2(37),20150406,734N,GN 76779,LBALB,OAY,2,f,12:08,8.5,8.6,1
2008-05,BC,0,YAY_nest,20080303,95N,NA,GN52340,2008-f02,4,f,09:13,9,9.5,1
2012-31,BC,0,PUAG_nest_2,20120404,407N,GN27267,GN27259,GN27166,2,f,12:15,9,8.6,1
2012-45,BC,0,BAY_NST2,20120419,432N,NA,GN27276,GN27191,3,f,10:18,9,8.9,1
2014-34,BC,0,BC NST5,20140326,592N,NA,2014-m07,2014-f07,2,f,09:27,9,8.8,1
2014-39,BC,0,PAG NST 1,20140328,603N,NA,2014-m08,GN76643,4,f,07:42,9,9.8,1
2014-45,BC,0,RAY/PUAR NST4,20140421,618N,NA,GN76618,GN56979,3,f,10:18,9,8.2,1
2014-50,BC,0,LBAB/YAG NST7,20140425,634N,GN76672,GN56985,GN56980,3,f,09:25,9,7.9,1
2014-03,BC,0,WAO/PUAR NST 1,20140228,509N,GN76605,GN56984,GN56979,4,f,11:07,9.5,8,1
2014-17,BC,0,PALB/YAG NST1,20140313,541N,GN76628,GN56981,GN56980,4,f,10:48,9.5,9,1
2015-13,BC,0,WAP NST1 (13),20150308,692N,NA,2015-m03,WAP,1,f,10:25,9.5,8.4,1
2011-44,BC,0,PUAW_nest,20110509,328N,NA,2011-m14,GN56858,4,f,09:55,10,8.3,1
2015-07,BC,0,BAO NST1(7),20150312,680N,GN 76736,OAW,BAO,4,f,10:09,10,9.5,1
2010-16,BC,0,YAY_nest,20100328,164N,NA,GN55929,GN55913,5,f,11:55,11,8.5,1
2012-37,BC,0,BAY_NST_1,20120321,423N,GN27198,2012-m06,GN27191,3,f,09:59,11,8.7,1
2015-21,BC,0,GAR Nst1(21),20150318,706N,GN 76764,PAP,GAR,3,f,13:50,11,9,1
2005-10,BC,0,B-PAY_1,20050404,30N,GN52354,GN44493,GN44444,3,f,07:40:48,13,10,1
2015-11,BC,0,OAY NST 1(11),20150308,692N,GN 76724,PUAO,OAY,1,f,10:41,14,9.5,1
2008-01,BC,0,Jumapili,20080225,86N,NA,GN52344,GN52326,1,f,NA,NA,8,1
2008-07,BC,0,OAB_nest,20080306,103N,NA,2008-m02,GN52328,2,f,09:38,7,7.6,2
2015-51,BC,0,WAW Nst4(51),20150416,748N,NA,WAG,WAW,4,f,11:03,8.5,9.4,2
2013-23,BC,0,LBAO_NST_2,20130511,508N,GN56962,GN56967,GN56933,4,f,08:35,9.5,10,2
2008-01,BC,0,Jumapili,20080226,86N,NA,GN52344,GN52326,2,f,10:47,10,9,2
2008-05,BC,0,YAY_nest,20080301,97N,NA,GN52340,2008-f02,3,f,09:42,10,9.5,2
